"","dt","home","away","xg_home","xg_away","attendance"
"1",2022-08-05,"Crystal Palace","Arsenal",1.2,1,25286
"2",2022-08-06,"Fulham","Liverpool",1.2,1.2,22207
"3",2022-08-06,"Tottenham","Southampton",1.5,0.5,61732
"4",2022-08-06,"Newcastle Utd","Nott'ham Forest",1.7,0.3,52245
"5",2022-08-06,"Leeds United","Wolves",0.8,1.3,36347
"6",2022-08-06,"Bournemouth","Aston Villa",0.6,0.7,11013
"7",2022-08-06,"Everton","Chelsea",0.7,1.5,39254
"8",2022-08-07,"Leicester City","Brentford",0.6,0.8,31794
"9",2022-08-07,"Manchester Utd","Brighton",1.4,1.5,73711
"10",2022-08-07,"West Ham","Manchester City",0.5,2.2,62443
"11",NA,"","",NA,NA,NA
"12",2022-08-13,"Aston Villa","Everton",2.3,1.6,41883
"13",2022-08-13,"Manchester City","Bournemouth",1.7,0.1,53453
"14",2022-08-13,"Southampton","Leeds United",1.2,1.8,30815
"15",2022-08-13,"Wolves","Fulham",0.9,1.5,31178
"16",2022-08-13,"Arsenal","Leicester City",2.7,0.5,60033
"17",2022-08-13,"Brighton","Newcastle Utd",1.5,0.2,31552
"18",2022-08-13,"Brentford","Manchester Utd",1.6,0.9,17051
"19",2022-08-14,"Nott'ham Forest","West Ham",1.3,2.1,29281
"20",2022-08-14,"Chelsea","Tottenham",1.6,1,39946
"21",2022-08-15,"Liverpool","Crystal Palace",2,1,52970
"22",NA,"","",NA,NA,NA
"23",2022-08-20,"Tottenham","Wolves",1.7,0.7,61298
"24",2022-08-20,"Leicester City","Southampton",0.3,0.9,30850
"25",2022-08-20,"Everton","Nott'ham Forest",1.5,1,39271
"26",2022-08-20,"Crystal Palace","Aston Villa",2.6,0.9,22012
"27",2022-08-20,"Fulham","Brentford",2.4,1.8,21798
"28",2022-08-20,"Bournemouth","Arsenal",0.3,1.3,10423
"29",2022-08-21,"Leeds United","Chelsea",2.1,0.9,36372
"30",2022-08-21,"West Ham","Brighton",0.8,1.7,62449
"31",2022-08-21,"Newcastle Utd","Manchester City",1.8,2.1,52258
"32",2022-08-22,"Manchester Utd","Liverpool",1.8,1.3,74147
"33",NA,"","",NA,NA,NA
"34",2022-08-27,"Southampton","Manchester Utd",1.4,1.1,31196
